"datetime","main.aqi","components.co","components.no","components.no2","components.o3","components.so2","components.pm2_5","components.pm10","components.nh3","city_name"
"2025-05-10 18:00:29+08:00",1.0,206.87,0.03,4.52,20.62,0.66,7.01,7.54,8.34,"Bayugan"
"2025-05-10 18:00:30+08:00",1.0,125.44,0.05,1.89,41.79,0.84,2.23,2.75,2.35,"Bislig"
"2025-05-10 18:00:32+08:00",1.0,127.93,0.0,0.48,54.79,0.44,5.84,6.22,1.17,"Biñan"
"2025-05-10 18:00:33+08:00",2.0,160.71,0.07,2.83,56.85,1.41,10.08,11.05,6.7,"Bogo"
"2025-05-10 18:00:35+08:00",1.0,141.01,0.08,2.69,34.42,0.77,1.33,1.8,3.55,"Borongan"
"2025-05-10 18:00:37+08:00",1.0,177.55,0.02,3.87,23.05,0.56,4.72,5.17,9.48,"Butuan"
"2025-05-10 18:00:39+08:00",1.0,231.56,0.02,7.42,26.43,1.48,6.98,7.79,20.9,"Cabadbaran"
"2025-05-10 18:00:40+08:00",3.0,229.35,0.02,2.88,113.97,5.5,32.62,37.85,2.82,"Cabanatuan City"
"2025-05-10 18:00:43+08:00",1.0,127.93,0.0,0.48,54.79,0.44,5.84,6.22,1.17,"Cabuyao"
"2025-05-10 18:00:44+08:00",2.0,185.93,0.03,1.71,66.05,0.75,21.39,22.05,5.71,"Cadiz"
"2025-05-10 18:00:47+08:00",3.0,350.93,0.01,6.57,47.24,1.13,25.33,26.2,30.35,"Cagayan de Oro"
"2025-05-10 18:00:48+08:00",1.0,131.71,0.0,0.53,51.75,0.28,6.84,7.52,0.73,"Calaca"
"2025-05-10 18:00:50+08:00",1.0,127.93,0.0,0.48,54.79,0.44,5.84,6.22,1.17,"Calamba"
"2025-05-10 18:00:52+08:00",2.0,150.81,0.0,0.57,54.13,0.2,10.43,10.99,0.74,"Calapan"
"2025-05-10 18:00:54+08:00",2.0,190.99,0.06,3.81,67.69,2.23,10.0,11.49,12.25,"Calbayog City"
"2025-05-10 18:00:56+08:00",2.0,150.87,0.01,1.24,65.58,1.42,10.93,12.0,2.03,"Caloocan City"
"2025-05-10 18:00:58+08:00",3.0,269.1,0.02,4.19,78.97,3.4,31.52,32.91,2.7,"Candon"
"2025-05-10 18:01:00+08:00",2.0,157.83,0.01,0.69,66.22,0.46,13.56,13.99,2.21,"Canlaon"
"2025-05-10 18:01:02+08:00",1.0,128.6,0.02,0.78,53.21,0.57,6.03,6.22,1.99,"Carcar"
"2025-05-10 18:01:04+08:00",1.0,127.93,0.0,0.48,54.79,0.44,5.84,6.22,1.17,"Carmona"
"2025-05-10 18:01:07+08:00",1.0,121.12,0.05,1.79,45.61,1.63,2.03,2.43,2.16,"Catbalogan"
"2025-05-10 18:01:09+08:00",2.0,371.31,0.08,10.25,25.09,1.9,14.63,16.29,12.69,"Cauayan"
"2025-05-10 18:01:12+08:00",1.0,137.86,0.01,0.79,59.73,0.9,8.41,9.14,1.45,"Cavite City"
"2025-05-10 18:01:14+08:00",1.0,146.24,0.03,1.58,56.9,0.77,9.42,9.81,4.51,"Cebu City"
"2025-05-10 18:01:16+08:00",2.0,157.42,0.01,1.98,63.24,1.63,9.56,10.75,3.28,"City of Marikina"
"2025-05-10 18:01:18+08:00",2.0,241.45,0.13,4.85,43.39,1.34,14.57,16.26,9.31,"City of Masbate"
"2025-05-10 18:01:20+08:00",3.0,194.67,0.01,1.08,73.16,0.55,27.03,27.93,3.59,"City of Passi"
"2025-05-10 18:01:23+08:00",1.0,153.5,0.06,1.71,54.99,1.33,9.21,11.1,4.41,"City of Sorsogon"
"2025-05-10 18:01:25+08:00",1.0,186.87,0.0,0.42,45.54,0.09,9.76,10.21,0.88,"Cotabato"
"2025-05-10 18:01:28+08:00",2.0,292.15,0.06,5.61,25.97,1.55,13.8,14.84,9.43,"Dagupan"
"2025-05-10 18:01:30+08:00",2.0,180.48,0.05,3.02,74.64,1.45,16.14,16.87,7.83,"Danao"
"2025-05-10 18:01:32+08:00",1.0,146.24,0.03,1.58,56.9,0.77,9.42,9.81,4.51,"Dapitan"
"2025-05-10 18:01:34+08:00",1.0,124.8,0.0,0.35,53.86,0.37,5.89,6.27,0.87,"Dasmariñas"
"2025-05-10 18:01:36+08:00",2.0,456.1,0.01,11.88,32.49,1.85,20.98,22.12,30.11,"Davao"
"2025-05-10 18:01:39+08:00",2.0,270.23,0.0,4.97,44.95,0.9,11.88,12.66,12.02,"Digos"
"2025-05-10 18:01:41+08:00",2.0,274.82,0.02,3.39,50.96,0.78,18.47,19.26,11.29,"Dipolog"
"2025-05-10 18:01:44+08:00",2.0,332.92,0.0,3.6,58.8,0.61,24.93,25.55,10.33,"Dumaguete"
"2025-05-10 18:01:45+08:00",3.0,361.59,0.01,6.0,57.92,1.21,29.42,30.19,28.68,"El Salvador"
"2025-05-10 18:01:47+08:00",2.0,169.76,0.04,1.82,55.56,0.69,15.49,16.08,6.35,"Escalante"
"2025-05-10 18:01:49+08:00",3.0,207.52,0.02,2.48,99.79,4.31,26.23,30.19,2.75,"Gapan"
"2025-05-10 18:01:52+08:00",1.0,119.23,0.0,0.52,38.07,0.15,2.8,3.53,0.36,"General Santos"
"2025-05-10 18:01:53+08:00",1.0,124.8,0.0,0.35,53.86,0.37,5.89,6.27,0.87,"General Trias"
"2025-05-10 18:01:55+08:00",3.0,442.12,0.01,11.62,36.47,1.74,29.29,30.94,54.99,"Gingoog City"
"2025-05-10 18:01:58+08:00",2.0,155.48,0.01,0.38,63.28,0.27,11.52,11.91,1.26,"Himamaylan"
"2025-05-10 18:02:00+08:00",1.0,277.68,0.05,8.05,19.31,1.53,5.66,6.94,16.46,"Ilagan"
"2025-05-10 18:02:02+08:00",2.0,206.46,0.01,0.53,55.11,0.1,15.8,15.91,2.78,"Iligan City"
"2025-05-10 18:02:03+08:00",2.0,149.23,0.01,0.41,60.16,0.22,11.63,12.39,1.18,"Iloilo City"
"2025-05-10 18:02:05+08:00",1.0,137.86,0.01,0.79,59.73,0.9,8.41,9.14,1.45,"Imus"
"2025-05-10 18:02:07+08:00",1.0,112.04,0.02,0.53,49.42,0.74,4.5,5.76,1.48,"Iriga City"
"2025-05-10 18:02:09+08:00",2.0,157.73,0.01,0.58,64.19,0.36,12.77,13.22,1.79,"Isabela"
"2025-05-10 18:02:12+08:00",2.0,194.08,0.01,0.53,66.18,0.23,14.52,14.92,1.92,"Kabankalan"
"2025-05-10 18:02:13+08:00",2.0,401.59,0.0,8.25,48.12,1.36,19.79,20.8,21.11,"Kidapawan"
"2025-05-10 18:02:14+08:00",1.0,163.07,0.0,0.43,45.62,0.06,7.26,7.65,0.84,"Koronadal"
"2025-05-10 18:02:16+08:00",2.0,159.98,0.02,0.78,65.11,0.44,14.02,14.54,2.31,"La Carlota"
"2025-05-10 18:02:19+08:00",1.0,111.37,0.0,0.88,38.09,0.29,1.96,2.63,0.47,"Lamitan"
"2025-05-10 18:02:21+08:00",3.0,240.74,0.02,1.05,91.03,1.19,36.59,37.81,0.77,"Laoag"
"2025-05-10 18:02:23+08:00",1.0,146.24,0.03,1.58,56.9,0.77,9.42,9.81,4.51,"Lapu-Lapu City"
"2025-05-10 18:02:24+08:00",1.0,137.86,0.01,0.79,59.73,0.9,8.41,9.14,1.45,"Las Piñas"
"2025-05-10 18:02:26+08:00",1.0,113.31,0.01,0.39,54.37,0.26,5.77,7.41,1.55,"Legazpi City"
"2025-05-10 18:02:28+08:00",1.0,114.35,0.02,0.5,52.07,0.52,4.94,6.37,1.64,"Ligao"
"2025-05-10 18:02:30+08:00",1.0,132.52,0.0,0.61,52.66,0.31,6.73,7.25,0.91,"Lipa City"
"2025-05-10 18:02:32+08:00",2.0,161.61,0.01,0.53,63.82,0.29,16.71,17.53,1.66,"Lucena"
"2025-05-10 18:02:33+08:00",2.0,161.61,0.01,0.53,63.82,0.29,16.71,17.53,1.66,"Maasin"
"2025-05-10 18:02:35+08:00",2.0,181.89,0.01,1.17,90.66,2.4,23.09,26.06,1.41,"Mabalacat City"
"2025-05-10 18:02:38+08:00",1.0,142.71,0.01,1.23,59.02,1.04,7.7,8.48,2.23,"Makati City"
"2025-05-10 18:02:40+08:00",2.0,144.82,0.01,0.74,76.83,1.49,16.33,17.92,0.19,"Malabon"
"2025-05-10 18:02:43+08:00",2.0,274.69,0.02,4.71,26.5,0.62,14.62,15.22,9.53,"Malaybalay"
"2025-05-10 18:02:45+08:00",2.0,163.85,0.02,1.69,71.41,1.94,13.45,14.86,2.61,"Malolos"
"2025-05-10 18:02:46+08:00",1.0,142.71,0.01,1.23,59.02,1.04,7.7,8.48,2.23,"Mandaluyong City"
"2025-05-10 18:02:49+08:00",1.0,146.24,0.03,1.58,56.9,0.77,9.42,9.81,4.51,"Mandaue City"
"2025-05-10 18:02:51+08:00",2.0,150.87,0.01,1.24,65.58,1.42,10.93,12.0,2.03,"Manila"
"2025-05-10 18:02:53+08:00",2.0,203.4,0.0,0.5,51.62,0.08,14.17,14.34,1.91,"Marawi"
"2025-05-10 18:02:55+08:00",1.0,266.73,0.03,10.21,36.17,2.37,8.3,9.43,30.51,"Mati"
"2025-05-10 18:02:58+08:00",2.0,150.87,0.01,1.24,65.58,1.42,10.93,12.0,2.03,"Meycauayan"
"2025-05-10 18:03:00+08:00",3.0,253.67,0.01,4.13,95.83,4.79,28.36,32.8,3.49,"Muñoz"
"2025-05-10 18:03:01+08:00",1.0,108.22,0.03,0.71,53.89,0.93,4.06,5.52,0.86,"Naga"
"2025-05-10 18:03:03+08:00",2.0,150.87,0.01,1.24,65.58,1.42,10.93,12.0,2.03,"Navotas"
"2025-05-10 18:03:05+08:00",2.0,159.5,0.02,0.45,66.5,1.01,13.77,14.77,0.51,"Olongapo"
"2025-05-10 18:03:07+08:00",1.0,139.98,0.06,2.36,51.16,1.24,5.58,6.38,4.09,"Ormoc"
"2025-05-10 18:03:09+08:00",2.0,299.7,0.0,2.82,50.95,0.58,23.0,23.43,11.33,"Oroquieta"
"2025-05-10 18:03:11+08:00",2.0,191.53,0.0,0.31,49.11,0.06,12.01,12.17,1.45,"Ozamiz City"
"2025-05-10 18:03:13+08:00",1.0,167.91,0.01,0.52,43.08,0.14,7.85,8.21,1.71,"Pagadian"
"2025-05-10 18:03:16+08:00",3.0,230.89,0.02,3.83,115.78,7.47,31.72,37.03,3.04,"Palayan City"
"2025-05-10 18:03:18+08:00",2.0,401.14,0.01,10.18,31.0,1.55,17.35,18.37,24.36,"Panabo"
"2025-05-10 18:03:19+08:00",1.0,142.71,0.01,1.23,59.02,1.04,7.7,8.48,2.23,"Paranaque City"
"2025-05-10 18:03:22+08:00",1.0,142.71,0.01,1.23,59.02,1.04,7.7,8.48,2.23,"Pasig"
"2025-05-10 18:03:24+08:00",1.0,146.64,0.02,0.38,25.8,0.13,1.13,1.82,0.37,"Puerto Princesa City"
"2025-05-10 18:03:26+08:00",2.0,157.42,0.01,1.98,63.24,1.63,9.56,10.75,3.28,"Quezon City"
"2025-05-10 18:03:28+08:00",2.0,343.28,0.06,9.44,24.64,1.88,12.76,14.35,14.75,"Roxas"
"2025-05-10 18:03:29+08:00",2.0,169.76,0.04,1.82,55.56,0.69,15.49,16.08,6.35,"Sagay"
"2025-05-10 18:03:32+08:00",2.0,146.51,0.01,0.43,64.68,0.98,11.78,12.7,0.64,"Samal"
"2025-05-10 18:03:33+08:00",3.0,229.35,0.02,2.88,113.97,5.5,32.62,37.85,2.82,"San Carlos"
"2025-05-10 18:03:35+08:00",3.0,270.98,0.01,2.71,88.27,2.12,37.34,38.57,0.9,"San Fernando"
"2025-05-10 18:03:37+08:00",1.0,127.97,0.03,1.5,24.84,0.26,1.04,1.36,2.74,"San Jose"
"2025-05-10 18:03:39+08:00",2.0,172.08,0.02,2.72,67.44,2.22,11.42,13.01,4.33,"San Jose del Monte"
"2025-05-10 18:03:41+08:00",3.0,257.22,0.02,2.17,89.85,2.14,36.55,37.87,1.67,"San Juan"
"2025-05-10 18:03:42+08:00",2.0,155.62,0.02,0.65,75.39,1.65,15.48,16.71,0.88,"San Pablo"
"2025-05-10 18:03:44+08:00",1.0,289.1,0.06,8.76,19.26,1.66,6.33,7.77,21.28,"San Pedro"
"2025-05-10 18:03:46+08:00",3.0,229.35,0.02,2.88,113.97,5.5,32.62,37.85,2.82,"Santa Rosa"
"2025-05-10 18:03:47+08:00",3.0,273.77,0.02,4.35,85.19,3.88,32.89,34.38,3.22,"Santiago"
"2025-05-10 18:03:49+08:00",2.0,316.02,0.05,8.65,24.19,1.85,10.88,12.42,16.72,"Santo Tomas"
"2025-05-10 18:03:51+08:00",2.0,162.23,0.02,0.97,66.02,0.53,15.27,15.85,2.83,"Silay City"
"2025-05-10 18:03:53+08:00",2.0,224.63,0.0,0.35,67.58,0.08,15.98,16.43,1.51,"Sipalay"
"2025-05-10 18:03:55+08:00",1.0,266.73,0.03,10.21,36.17,2.37,8.3,9.43,30.51,"Surigao City"
"2025-05-10 18:03:57+08:00",1.0,112.37,0.01,0.42,50.65,0.5,5.19,6.59,1.55,"Tabaco"
"2025-05-10 18:03:59+08:00",2.0,317.71,0.05,7.07,27.59,1.8,14.62,15.96,10.74,"Tabuk"
"2025-05-10 18:04:00+08:00",1.0,128.19,0.06,2.29,38.45,1.05,1.43,1.84,2.59,"Tacloban City"
"2025-05-10 18:04:02+08:00",1.0,189.46,0.0,1.24,45.43,0.21,8.27,8.78,2.48,"Tacurong"
"2025-05-10 18:04:04+08:00",1.0,128.26,0.0,0.44,52.81,0.33,6.37,6.9,0.8,"Tagaytay City"
"2025-05-10 18:04:06+08:00",1.0,142.71,0.01,1.23,59.02,1.04,7.7,8.48,2.23,"Taguig"
"2025-05-10 18:04:08+08:00",1.0,118.43,0.01,0.77,55.91,1.63,5.32,6.6,1.99,"Talisay"
"2025-05-10 18:04:10+08:00",1.0,130.23,0.0,0.54,53.72,0.37,6.29,6.73,1.04,"Tanauan"
"2025-05-10 18:04:12+08:00",1.0,160.46,0.04,3.06,14.8,0.43,4.89,5.36,3.81,"Tandag"
"2025-05-10 18:04:14+08:00",2.0,162.23,0.02,0.97,66.02,0.53,15.27,15.85,2.83,"Tangub"
"2025-05-10 18:04:16+08:00",2.0,278.96,0.0,1.05,72.31,0.19,21.53,21.92,3.93,"Tanjay"
"2025-05-10 18:04:18+08:00",3.0,194.08,0.01,1.47,100.53,2.93,27.32,31.22,1.77,"Tarlac City"
"2025-05-10 18:04:20+08:00",1.0,135.97,0.01,1.02,50.4,0.47,5.38,5.78,1.88,"Tayabas"
"2025-05-10 18:04:22+08:00",1.0,140.82,0.03,1.3,50.3,0.61,7.77,8.09,4.32,"Toledo City"
"2025-05-10 18:04:23+08:00",1.0,237.97,0.05,4.8,24.47,1.15,8.3,9.16,9.26,"Tuguegarao"
"2025-05-10 18:04:24+08:00",2.0,219.88,0.01,2.2,83.93,2.38,24.34,27.02,2.01,"Urdaneta"
"2025-05-10 18:04:27+08:00",1.0,154.7,0.07,2.91,56.77,1.53,8.37,9.39,5.79,"Valencia"
"2025-05-10 18:04:29+08:00",2.0,150.87,0.01,1.24,65.58,1.42,10.93,12.0,2.03,"Valenzuela"
"2025-05-10 18:04:32+08:00",3.0,202.39,0.02,1.59,76.74,0.81,27.29,28.02,5.06,"Victorias"
"2025-05-10 18:04:33+08:00",3.0,258.96,0.02,2.45,97.18,2.7,38.92,40.38,1.42,"Vigan"
"2025-05-10 18:04:35+08:00",1.0,109.82,0.0,0.48,22.61,0.09,0.5,0.93,0.17,"Zamboanga City"
"2025-05-10 19:00:00+08:00",2.0,174.43,0.0,0.83,79.16,1.15,18.61,20.12,0.33,"Alaminos"
"2025-05-10 19:00:01+08:00",2.0,168.67,0.0,0.85,76.84,1.65,17.98,19.93,0.96,"Angeles City"
"2025-05-10 19:00:03+08:00",2.0,278.41,0.0,6.36,82.91,5.77,24.08,28.43,4.03,"Antipolo"
"2025-05-10 19:00:06+08:00",2.0,333.5,0.04,8.17,31.8,1.81,18.13,20.42,14.24,"Bacolod"
"2025-05-10 19:00:09+08:00",1.0,138.07,0.0,0.89,58.0,0.84,7.72,8.39,1.64,"Bacoor"
"2025-05-10 19:00:11+08:00",2.0,156.8,0.0,0.73,63.07,0.4,12.61,13.08,2.06,"Bago City"
"2025-05-10 19:00:14+08:00",3.0,275.82,0.0,4.19,58.7,1.85,26.59,28.26,2.59,"Baguio"
"2025-05-10 19:00:16+08:00",2.0,297.34,0.0,1.48,69.33,0.23,22.12,22.49,4.63,"Bais"
"2025-05-10 19:00:18+08:00",2.0,142.63,0.0,0.41,62.08,0.84,10.72,11.52,0.55,"Balanga"
"2025-05-10 19:00:20+08:00",3.0,238.17,0.0,1.11,85.37,1.08,33.95,35.09,0.78,"Batac City"
"2025-05-10 19:00:22+08:00",1.0,143.58,0.0,0.9,51.58,0.28,8.16,8.67,0.97,"Batangas City"
"2025-05-10 19:00:25+08:00",2.0,300.81,0.0,2.53,63.43,0.46,21.8,22.33,8.81,"Bayawan"
"2025-05-10 19:00:30+08:00",1.0,115.83,0.0,0.66,44.99,0.76,4.69,5.83,2.11,"Baybay"
"2025-05-10 19:00:32+08:00",1.0,265.11,0.09,6.91,13.5,0.97,9.12,10.01,15.6,"Bayugan"
"2025-05-10 19:00:35+08:00",1.0,128.37,0.0,2.24,37.23,0.86,1.61,2.09,2.47,"Bislig"
"2025-05-10 19:00:37+08:00",1.0,127.71,0.0,0.52,54.73,0.42,5.43,5.79,1.23,"Biñan"
"2025-05-10 19:00:39+08:00",2.0,185.03,0.0,4.06,48.34,1.56,10.73,12.23,8.76,"Bogo"
"2025-05-10 19:00:41+08:00",1.0,166.17,0.0,4.21,31.32,1.01,1.82,2.44,4.36,"Borongan"
"2025-05-10 19:00:43+08:00",1.0,244.95,0.06,7.25,16.55,1.09,7.19,8.1,24.27,"Butuan"
"2025-05-10 19:00:46+08:00",1.0,294.41,0.04,10.76,20.3,2.08,9.29,10.57,34.92,"Cabadbaran"
"2025-05-10 19:00:48+08:00",3.0,229.17,0.0,3.02,104.47,4.85,30.5,35.42,2.64,"Cabanatuan City"
"2025-05-10 19:00:50+08:00",1.0,127.71,0.0,0.52,54.73,0.42,5.43,5.79,1.23,"Cabuyao"
"2025-05-10 19:00:52+08:00",2.0,195.36,0.0,2.35,60.09,0.79,19.95,20.69,6.9,"Cadiz"
"2025-05-10 19:00:55+08:00",3.0,366.73,0.0,7.38,43.25,1.22,25.56,26.54,33.77,"Cagayan de Oro"
"2025-05-10 19:00:57+08:00",1.0,136.84,0.0,0.63,52.04,0.28,7.32,7.89,0.82,"Calaca"
"2025-05-10 19:00:58+08:00",1.0,127.71,0.0,0.52,54.73,0.42,5.43,5.79,1.23,"Calamba"
"2025-05-10 19:01:01+08:00",2.0,154.81,0.0,0.72,53.79,0.22,10.66,11.18,0.87,"Calapan"
"2025-05-10 19:01:03+08:00",2.0,194.96,0.0,4.26,60.04,2.24,8.71,10.14,12.81,"Calbayog City"
"2025-05-10 19:01:06+08:00",2.0,151.56,0.0,1.4,62.06,1.32,9.92,10.91,2.36,"Caloocan City"
"2025-05-10 19:01:07+08:00",3.0,304.92,0.0,5.26,67.0,2.73,31.33,32.99,3.81,"Candon"
"2025-05-10 19:01:09+08:00",2.0,158.72,0.0,0.65,64.59,0.41,12.62,13.01,2.02,"Canlaon"
"2025-05-10 19:01:12+08:00",1.0,130.36,0.0,0.81,51.49,0.52,5.68,5.85,1.91,"Carcar"
"2025-05-10 19:01:14+08:00",1.0,127.71,0.0,0.52,54.73,0.42,5.43,5.79,1.23,"Carmona"
"2025-05-10 19:01:17+08:00",1.0,123.45,0.0,2.09,40.52,1.55,1.56,1.9,2.25,"Catbalogan"
"2025-05-10 19:01:19+08:00",2.0,464.89,0.04,13.9,17.83,2.31,18.01,20.18,16.13,"Cauayan"
"2025-05-10 19:01:21+08:00",1.0,138.07,0.0,0.89,58.0,0.84,7.72,8.39,1.64,"Cavite City"
"2025-05-10 19:01:24+08:00",1.0,157.33,0.0,2.11,51.88,0.77,9.34,9.84,5.41,"Cebu City"
"2025-05-10 19:01:26+08:00",1.0,163.03,0.0,2.34,59.98,1.65,8.95,10.15,4.05,"City of Marikina"
"2025-05-10 19:01:28+08:00",2.0,333.5,0.04,8.17,31.8,1.81,18.13,20.42,14.24,"City of Masbate"
"2025-05-10 19:01:29+08:00",3.0,197.06,0.0,1.37,70.8,0.59,25.69,26.6,3.96,"City of Passi"
"2025-05-10 19:01:31+08:00",1.0,170.27,0.0,2.46,50.77,1.65,9.27,11.1,5.67,"City of Sorsogon"
"2025-05-10 19:01:33+08:00",1.0,190.96,0.0,0.45,45.74,0.11,9.91,10.35,1.03,"Cotabato"
"2025-05-10 19:01:35+08:00",2.0,339.4,0.02,7.91,19.75,1.95,14.85,16.28,13.12,"Dagupan"
"2025-05-10 19:01:38+08:00",2.0,189.13,0.0,3.65,66.41,1.43,15.27,16.14,8.31,"Danao"
"2025-05-10 19:01:40+08:00",1.0,157.33,0.0,2.11,51.88,0.77,9.34,9.84,5.41,"Dapitan"
"2025-05-10 19:01:42+08:00",1.0,124.52,0.0,0.38,53.93,0.35,5.53,5.88,0.91,"Dasmariñas"
"2025-05-10 19:01:44+08:00",2.0,482.35,0.02,13.18,26.85,2.09,21.7,23.04,33.47,"Davao"
"2025-05-10 19:01:46+08:00",2.0,274.35,0.0,5.38,43.2,1.01,11.79,12.69,13.13,"Digos"
"2025-05-10 19:01:49+08:00",2.0,278.45,0.0,3.98,44.7,0.81,17.61,18.44,11.8,"Dipolog"
"2025-05-10 19:01:51+08:00",3.0,357.88,0.0,4.38,55.84,0.69,26.32,27.01,11.6,"Dumaguete"
"2025-05-10 19:01:52+08:00",3.0,367.05,0.0,6.39,53.71,1.21,28.63,29.44,29.33,"El Salvador"
"2025-05-10 19:01:54+08:00",2.0,194.16,0.0,2.95,48.72,0.79,15.89,16.69,8.72,"Escalante"
"2025-05-10 19:01:57+08:00",2.0,207.76,0.0,2.65,91.67,3.83,24.37,28.09,2.78,"Gapan"
"2025-05-10 19:01:59+08:00",1.0,117.65,0.0,0.55,37.66,0.16,2.65,3.34,0.34,"General Santos"
"2025-05-10 19:02:01+08:00",1.0,124.52,0.0,0.38,53.93,0.35,5.53,5.88,0.91,"General Trias"
"2025-05-10 19:02:03+08:00",3.0,494.99,0.02,14.3,30.38,2.17,31.15,33.25,71.63,"Gingoog City"
"2025-05-10 19:02:05+08:00",2.0,160.61,0.0,0.38,63.16,0.25,11.61,11.98,1.26,"Himamaylan"
"2025-05-10 19:02:07+08:00",1.0,337.27,0.03,10.49,16.09,1.92,7.69,9.35,21.27,"Ilagan"
"2025-05-10 19:02:10+08:00",2.0,207.63,0.0,0.72,53.68,0.15,15.47,15.6,3.23,"Iligan City"
"2025-05-10 19:02:11+08:00",2.0,149.44,0.0,0.45,60.24,0.22,11.34,12.04,1.19,"Iloilo City"
"2025-05-10 19:02:13+08:00",1.0,138.07,0.0,0.89,58.0,0.84,7.72,8.39,1.64,"Imus"
"2025-05-10 19:02:19+08:00",1.0,115.56,0.0,0.67,47.08,0.74,4.51,5.73,1.89,"Iriga City"
"2025-05-10 19:02:21+08:00",2.0,158.71,0.0,0.55,63.12,0.32,12.11,12.53,1.66,"Isabela"
"2025-05-10 19:02:23+08:00",2.0,201.5,0.0,0.62,65.34,0.22,14.64,15.02,2.07,"Kabankalan"
"2025-05-10 19:02:24+08:00",2.0,414.61,0.0,8.84,45.41,1.44,20.17,21.23,22.9,"Kidapawan"
"2025-05-10 19:02:26+08:00",1.0,161.0,0.0,0.41,46.08,0.06,7.1,7.55,0.78,"Koronadal"
"2025-05-10 19:02:27+08:00",2.0,156.8,0.0,0.73,63.07,0.4,12.61,13.08,2.06,"La Carlota"
"2025-05-10 19:02:30+08:00",1.0,109.86,0.0,0.94,36.99,0.31,1.79,2.5,0.45,"Lamitan"
"2025-05-10 19:02:31+08:00",3.0,238.17,0.0,1.11,85.37,1.08,33.95,35.09,0.78,"Laoag"
"2025-05-10 19:02:33+08:00",1.0,157.33,0.0,2.11,51.88,0.77,9.34,9.84,5.41,"Lapu-Lapu City"
"2025-05-10 19:02:34+08:00",1.0,138.07,0.0,0.89,58.0,0.84,7.72,8.39,1.64,"Las Piñas"
"2025-05-10 19:02:37+08:00",1.0,114.98,0.0,0.46,53.64,0.26,5.83,7.43,1.63,"Legazpi City"
"2025-05-10 19:02:38+08:00",1.0,118.28,0.0,0.64,50.23,0.53,5.03,6.43,1.95,"Ligao"
"2025-05-10 19:02:40+08:00",1.0,138.31,0.0,0.77,52.63,0.33,7.25,7.71,1.06,"Lipa City"
"2025-05-10 19:02:42+08:00",2.0,163.65,0.0,0.67,63.49,0.31,16.43,17.22,1.82,"Lucena"
"2025-05-10 19:02:46+08:00",2.0,163.65,0.0,0.67,63.49,0.31,16.43,17.22,1.82,"Maasin"
"2025-05-10 19:02:47+08:00",2.0,184.59,0.0,1.2,86.66,2.18,22.71,25.64,1.36,"Mabalacat City"
"2025-05-10 19:02:50+08:00",1.0,145.41,0.0,1.43,57.37,1.04,7.19,7.97,2.65,"Makati City"
"2025-05-10 19:02:52+08:00",2.0,148.27,0.0,0.76,77.28,1.48,16.71,18.31,0.21,"Malabon"
"2025-05-10 19:02:54+08:00",2.0,324.26,0.06,6.42,20.27,0.8,16.77,17.63,12.06,"Malaybalay"
"2025-05-10 19:02:55+08:00",2.0,165.0,0.0,1.91,66.11,1.81,12.11,13.42,3.07,"Malolos"
"2025-05-10 19:02:57+08:00",1.0,145.41,0.0,1.43,57.37,1.04,7.19,7.97,2.65,"Mandaluyong City"
"2025-05-10 19:02:58+08:00",1.0,157.33,0.0,2.11,51.88,0.77,9.34,9.84,5.41,"Mandaue City"
"2025-05-10 19:03:00+08:00",2.0,151.56,0.0,1.4,62.06,1.32,9.92,10.91,2.36,"Manila"
"2025-05-10 19:03:03+08:00",2.0,206.99,0.0,0.59,50.93,0.1,14.1,14.29,2.07,"Marawi"
"2025-05-10 19:03:04+08:00",1.0,302.69,0.0,12.43,31.8,2.86,9.52,10.97,38.86,"Mati"
"2025-05-10 19:03:07+08:00",2.0,151.56,0.0,1.4,62.06,1.32,9.92,10.91,2.36,"Meycauayan"
"2025-05-10 19:03:09+08:00",3.0,261.79,0.0,4.61,86.67,4.35,26.61,30.86,3.46,"Muñoz"
"2025-05-10 19:03:11+08:00",1.0,105.93,0.0,0.58,50.45,0.85,3.75,5.02,0.76,"Naga"
"2025-05-10 19:03:12+08:00",2.0,151.56,0.0,1.4,62.06,1.32,9.92,10.91,2.36,"Navotas"
"2025-05-10 19:03:14+08:00",2.0,156.12,0.0,0.44,64.45,0.9,13.01,13.94,0.43,"Olongapo"
"2025-05-10 19:03:16+08:00",1.0,147.45,0.0,2.97,43.82,1.28,4.99,5.97,4.73,"Ormoc"
"2025-05-10 19:03:18+08:00",2.0,304.68,0.01,3.2,45.91,0.58,22.41,22.91,10.82,"Oroquieta"
"2025-05-10 19:03:20+08:00",2.0,188.06,0.0,0.35,47.75,0.07,11.2,11.36,1.47,"Ozamiz City"
"2025-05-10 19:03:22+08:00",1.0,163.53,0.0,0.55,41.19,0.13,7.04,7.41,1.49,"Pagadian"
"2025-05-10 19:03:24+08:00",3.0,223.31,0.0,3.99,103.73,6.52,27.88,32.63,2.73,"Palayan City"
"2025-05-10 19:03:26+08:00",2.0,444.6,0.03,12.07,25.34,1.86,18.7,20.0,29.59,"Panabo"
"2025-05-10 19:03:29+08:00",1.0,145.41,0.0,1.43,57.37,1.04,7.19,7.97,2.65,"Paranaque City"
"2025-05-10 19:03:31+08:00",1.0,145.41,0.0,1.43,57.37,1.04,7.19,7.97,2.65,"Pasig"
