"datetime","main.aqi","components.co","components.no","components.no2","components.o3","components.so2","components.pm2_5","components.pm10","components.nh3","city_name"
"2025-04-08 20:00:59+08:00",1.0,83.09,0.0,0.01,32.63,0.13,2.81,14.55,0.0,"Canlaon"
"2025-04-08 20:01:02+08:00",1.0,83.16,0.0,0.01,31.68,0.13,2.85,14.74,0.0,"Carcar"
"2025-04-08 20:01:04+08:00",1.0,101.01,0.0,0.02,29.32,0.06,1.84,5.02,0.0,"Carmona"
"2025-04-08 20:01:06+08:00",1.0,88.46,0.0,0.01,32.47,0.11,2.28,9.72,0.0,"Catbalogan"
"2025-04-08 20:01:08+08:00",1.0,90.22,0.0,0.02,34.46,0.1,3.18,12.4,0.0,"Cauayan"
"2025-04-08 20:01:10+08:00",1.0,99.99,0.0,0.02,29.36,0.06,2.04,5.34,0.0,"Cavite City"
"2025-04-08 20:01:12+08:00",1.0,83.09,0.0,0.01,32.63,0.13,2.81,14.55,0.0,"Cebu City"
"2025-04-08 20:01:14+08:00",1.0,98.97,0.0,0.02,29.41,0.07,2.24,5.66,0.0,"City of Marikina"
"2025-04-08 20:01:16+08:00",1.0,94.07,0.0,0.01,31.2,0.1,2.29,8.78,0.0,"City of Masbate"
"2025-04-08 20:01:19+08:00",1.0,83.99,0.0,0.01,34.3,0.12,2.54,12.14,0.0,"City of Passi"
"2025-04-08 20:01:24+08:00",1.0,96.96,0.0,0.01,31.0,0.1,2.55,9.39,0.0,"City of Sorsogon"
"2025-04-08 20:01:25+08:00",1.0,88.75,0.0,0.01,25.84,0.13,2.91,10.62,0.0,"Cotabato"
"2025-04-08 20:01:28+08:00",1.0,89.88,0.0,0.02,36.28,0.13,4.12,17.29,0.0,"Dagupan"
"2025-04-08 20:01:31+08:00",1.0,83.02,0.0,0.01,33.58,0.13,2.78,14.36,0.0,"Danao"
"2025-04-08 20:01:33+08:00",1.0,83.09,0.0,0.01,32.63,0.13,2.81,14.55,0.0,"Dapitan"
"2025-04-08 20:01:34+08:00",1.0,101.01,0.0,0.02,29.32,0.06,1.84,5.02,0.0,"Dasmariñas"
"2025-04-08 20:01:36+08:00",1.0,88.66,0.0,0.01,25.82,0.12,2.86,8.53,0.0,"Davao"
"2025-04-08 20:01:38+08:00",1.0,88.77,0.0,0.01,26.57,0.13,3.32,7.84,0.0,"Digos"
"2025-04-08 20:01:41+08:00",1.0,85.95,0.0,0.01,27.77,0.16,3.4,17.86,0.0,"Dipolog"
"2025-04-08 20:01:42+08:00",1.0,84.11,0.0,0.01,29.68,0.14,2.96,15.28,0.0,"Dumaguete"
"2025-04-08 20:01:45+08:00",1.0,85.95,0.0,0.01,27.77,0.16,3.4,17.86,0.0,"El Salvador"
"2025-04-08 20:01:46+08:00",1.0,83.47,0.0,0.01,34.41,0.13,2.64,13.15,0.0,"Escalante"
"2025-04-08 20:01:48+08:00",1.0,93.94,0.0,0.02,30.47,0.08,3.19,7.25,0.0,"Gapan"
"2025-04-08 20:01:50+08:00",1.0,89.49,0.0,0.01,26.67,0.12,3.01,6.67,0.0,"General Santos"
"2025-04-08 20:01:52+08:00",1.0,101.01,0.0,0.02,29.32,0.06,1.84,5.02,0.0,"General Trias"
"2025-04-08 20:01:54+08:00",1.0,84.58,0.0,0.01,28.91,0.16,3.17,16.44,0.0,"Gingoog City"
"2025-04-08 20:01:55+08:00",1.0,83.16,0.0,0.01,31.68,0.13,2.85,14.74,0.0,"Himamaylan"
"2025-04-08 20:01:56+08:00",1.0,90.09,0.0,0.02,34.86,0.12,3.74,16.35,0.0,"Ilagan"
"2025-04-08 20:01:59+08:00",1.0,86.63,0.0,0.01,27.2,0.17,3.51,18.57,0.0,"Iligan City"
"2025-04-08 20:02:01+08:00",1.0,82.94,0.0,0.01,34.53,0.13,2.74,14.16,0.0,"Iloilo City"
"2025-04-08 20:02:03+08:00",1.0,99.99,0.0,0.02,29.36,0.06,2.04,5.34,0.0,"Imus"
"2025-04-08 20:02:04+08:00",1.0,98.32,0.0,0.01,30.53,0.1,2.68,10.28,0.0,"Iriga City"
"2025-04-08 20:02:06+08:00",1.0,83.09,0.0,0.01,32.63,0.13,2.81,14.55,0.0,"Isabela"
"2025-04-08 20:02:09+08:00",1.0,83.4,0.0,0.01,31.14,0.14,2.85,14.73,0.0,"Kabankalan"
"2025-04-08 20:02:11+08:00",1.0,88.66,0.0,0.01,25.82,0.12,2.86,8.53,0.0,"Kidapawan"
"2025-04-08 20:02:12+08:00",1.0,88.83,0.0,0.01,26.94,0.13,3.54,7.49,0.0,"Koronadal"
"2025-04-08 20:02:15+08:00",1.0,83.02,0.0,0.01,33.58,0.13,2.78,14.36,0.0,"La Carlota"
"2025-04-08 20:02:17+08:00",1.0,89.49,0.0,0.01,26.67,0.12,3.01,6.67,0.0,"Lamitan"
"2025-04-08 20:02:19+08:00",1.0,89.58,0.0,0.01,37.67,0.11,3.44,14.04,0.0,"Laoag"
"2025-04-08 20:02:21+08:00",1.0,83.09,0.0,0.01,32.63,0.13,2.81,14.55,0.0,"Lapu-Lapu City"
"2025-04-08 20:02:24+08:00",1.0,99.99,0.0,0.02,29.36,0.06,2.04,5.34,0.0,"Las Piñas"
"2025-04-08 20:02:27+08:00",1.0,97.5,0.0,0.01,31.0,0.1,2.66,9.75,0.0,"Legazpi City"
"2025-04-08 20:02:29+08:00",1.0,97.91,0.0,0.01,30.76,0.1,2.67,10.02,0.0,"Ligao"
"2025-04-08 20:02:32+08:00",1.0,99.49,0.0,0.01,29.97,0.09,2.41,8.7,0.0,"Lipa City"
"2025-04-08 20:02:33+08:00",1.0,83.47,0.0,0.01,34.41,0.13,2.64,13.15,0.0,"Lucena"
"2025-04-08 20:02:36+08:00",1.0,83.47,0.0,0.01,34.41,0.13,2.64,13.15,0.0,"Maasin"
"2025-04-08 20:02:37+08:00",1.0,93.94,0.0,0.02,30.47,0.08,3.19,7.25,0.0,"Mabalacat City"
"2025-04-08 20:02:40+08:00",1.0,99.99,0.0,0.02,29.36,0.06,2.04,5.34,0.0,"Makati City"
"2025-04-08 20:02:42+08:00",1.0,91.48,0.0,0.02,31.43,0.08,3.28,7.63,0.0,"Malabon"
"2025-04-08 20:02:45+08:00",1.0,87.39,0.0,0.01,26.76,0.16,3.35,17.31,0.0,"Malaybalay"
"2025-04-08 20:02:47+08:00",1.0,97.95,0.0,0.02,29.46,0.07,2.43,5.98,0.0,"Malolos"
"2025-04-08 20:02:49+08:00",1.0,99.99,0.0,0.02,29.36,0.06,2.04,5.34,0.0,"Mandaluyong City"
"2025-04-08 20:02:51+08:00",1.0,83.09,0.0,0.01,32.63,0.13,2.81,14.55,0.0,"Mandaue City"
"2025-04-08 20:02:55+08:00",1.0,98.97,0.0,0.02,29.41,0.07,2.24,5.66,0.0,"Manila"
"2025-04-08 20:02:56+08:00",1.0,88.16,0.0,0.01,26.32,0.15,3.18,16.05,0.0,"Marawi"
"2025-04-08 20:02:59+08:00",1.0,83.64,0.0,0.01,30.61,0.14,2.85,14.71,0.0,"Mati"
"2025-04-08 20:03:01+08:00",1.0,98.97,0.0,0.02,29.41,0.07,2.24,5.66,0.0,"Meycauayan"
"2025-04-08 20:03:03+08:00",1.0,91.48,0.0,0.02,31.43,0.08,3.28,7.63,0.0,"Muñoz"
"2025-04-08 20:03:05+08:00",1.0,98.73,0.0,0.01,30.29,0.11,2.7,10.54,0.0,"Naga"
"2025-04-08 20:03:06+08:00",1.0,98.97,0.0,0.02,29.41,0.07,2.24,5.66,0.0,"Navotas"
"2025-04-08 20:03:09+08:00",1.0,97.95,0.0,0.02,29.46,0.07,2.43,5.98,0.0,"Olongapo"
"2025-04-08 20:03:11+08:00",1.0,83.99,0.0,0.01,34.3,0.12,2.54,12.14,0.0,"Ormoc"
"2025-04-08 20:03:13+08:00",1.0,85.95,0.0,0.01,27.77,0.16,3.4,17.86,0.0,"Oroquieta"
"2025-04-08 20:03:15+08:00",1.0,87.39,0.0,0.01,26.76,0.16,3.35,17.31,0.0,"Ozamiz City"
"2025-04-08 20:03:17+08:00",1.0,88.16,0.0,0.01,26.32,0.15,3.18,16.05,0.0,"Pagadian"
"2025-04-08 20:03:19+08:00",1.0,91.93,0.0,0.02,30.97,0.08,3.57,7.89,0.0,"Palayan City"
"2025-04-08 20:03:21+08:00",1.0,88.75,0.0,0.01,25.84,0.13,2.91,10.62,0.0,"Panabo"
"2025-04-08 20:03:24+08:00",1.0,99.99,0.0,0.02,29.36,0.06,2.04,5.34,0.0,"Paranaque City"
"2025-04-08 20:03:26+08:00",1.0,99.99,0.0,0.02,29.36,0.06,2.04,5.34,0.0,"Pasig"
"2025-04-08 20:03:28+08:00",1.0,83.64,0.0,0.01,30.61,0.14,2.85,14.71,0.0,"Puerto Princesa City"
"2025-04-08 20:03:31+08:00",1.0,98.97,0.0,0.02,29.41,0.07,2.24,5.66,0.0,"Quezon City"
"2025-04-08 20:03:33+08:00",1.0,90.09,0.0,0.02,34.86,0.12,3.74,16.35,0.0,"Roxas"
"2025-04-08 20:03:35+08:00",1.0,83.47,0.0,0.01,34.41,0.13,2.64,13.15,0.0,"Sagay"
"2025-04-08 20:03:37+08:00",1.0,98.97,0.0,0.02,29.41,0.07,2.24,5.66,0.0,"Samal"
"2025-04-08 20:03:39+08:00",1.0,91.93,0.0,0.02,30.97,0.08,3.57,7.89,0.0,"San Carlos"
"2025-04-08 20:03:41+08:00",1.0,90.35,0.0,0.02,34.05,0.08,2.63,8.45,0.0,"San Fernando"
"2025-04-08 20:03:42+08:00",1.0,89.84,0.0,0.01,36.79,0.12,4.03,15.78,0.0,"San Jose"
"2025-04-08 20:03:43+08:00",1.0,97.95,0.0,0.02,29.46,0.07,2.43,5.98,0.0,"San Jose del Monte"
"2025-04-08 20:03:46+08:00",1.0,89.88,0.0,0.02,36.28,0.13,4.12,17.29,0.0,"San Juan"
"2025-04-08 20:03:47+08:00",1.0,97.95,0.0,0.02,29.46,0.07,2.43,5.98,0.0,"San Pablo"
"2025-04-08 20:03:49+08:00",2.0,89.96,0.0,0.02,35.26,0.14,4.3,20.29,0.0,"San Pedro"
"2025-04-08 20:03:52+08:00",1.0,91.93,0.0,0.02,30.97,0.08,3.57,7.89,0.0,"Santa Rosa"
"2025-04-08 20:03:53+08:00",2.0,89.96,0.0,0.02,35.26,0.14,4.3,20.29,0.0,"Santiago"
"2025-04-08 20:03:56+08:00",2.0,89.96,0.0,0.02,35.26,0.14,4.3,20.29,0.0,"Santo Tomas"
"2025-04-08 20:03:58+08:00",1.0,82.94,0.0,0.01,34.53,0.13,2.74,14.16,0.0,"Silay City"
"2025-04-08 20:04:00+08:00",1.0,83.64,0.0,0.01,30.61,0.14,2.85,14.71,0.0,"Sipalay"
"2025-04-08 20:04:02+08:00",1.0,83.64,0.0,0.01,30.61,0.14,2.85,14.71,0.0,"Surigao City"
"2025-04-08 20:04:03+08:00",1.0,97.91,0.0,0.01,30.76,0.1,2.67,10.02,0.0,"Tabaco"
"2025-04-08 20:04:05+08:00",1.0,89.92,0.0,0.02,35.77,0.13,4.21,18.79,0.0,"Tabuk"
"2025-04-08 20:04:07+08:00",1.0,84.51,0.0,0.01,34.18,0.11,2.44,11.13,0.0,"Tacloban City"
"2025-04-08 20:04:09+08:00",1.0,88.77,0.0,0.01,26.57,0.13,3.32,7.84,0.0,"Tacurong"
"2025-04-08 20:04:11+08:00",1.0,100.25,0.0,0.02,29.64,0.08,2.13,6.86,0.0,"Tagaytay City"
"2025-04-08 20:04:13+08:00",1.0,99.99,0.0,0.02,29.36,0.06,2.04,5.34,0.0,"Taguig"
"2025-04-08 20:04:16+08:00",1.0,100.25,0.0,0.02,29.64,0.08,2.13,6.86,0.0,"Talisay"
"2025-04-08 20:04:18+08:00",1.0,100.25,0.0,0.02,29.64,0.08,2.13,6.86,0.0,"Tanauan"
"2025-04-08 20:04:20+08:00",1.0,84.35,0.0,0.01,29.3,0.15,3.07,15.86,0.0,"Tandag"
"2025-04-08 20:04:23+08:00",1.0,82.94,0.0,0.01,34.53,0.13,2.74,14.16,0.0,"Tangub"
"2025-04-08 20:04:25+08:00",1.0,83.88,0.0,0.01,30.07,0.14,2.85,14.7,0.0,"Tanjay"
"2025-04-08 20:04:27+08:00",1.0,91.93,0.0,0.02,30.97,0.08,3.57,7.89,0.0,"Tarlac City"
"2025-04-08 20:04:28+08:00",1.0,100.25,0.0,0.02,29.64,0.08,2.13,6.86,0.0,"Tayabas"
"2025-04-08 20:04:30+08:00",1.0,83.09,0.0,0.01,32.63,0.13,2.81,14.55,0.0,"Toledo City"
"2025-04-08 20:04:32+08:00",1.0,89.88,0.0,0.02,36.28,0.13,4.12,17.29,0.0,"Tuguegarao"
"2025-04-08 20:04:34+08:00",1.0,91.03,0.0,0.02,31.88,0.07,2.98,7.37,0.0,"Urdaneta"
"2025-04-08 20:04:36+08:00",1.0,83.99,0.0,0.01,34.3,0.12,2.54,12.14,0.0,"Valencia"
"2025-04-08 20:04:38+08:00",1.0,98.97,0.0,0.02,29.41,0.07,2.24,5.66,0.0,"Valenzuela"
"2025-04-08 20:04:39+08:00",1.0,83.47,0.0,0.01,34.41,0.13,2.64,13.15,0.0,"Victorias"
"2025-04-08 20:04:41+08:00",1.0,89.92,0.0,0.02,35.77,0.13,4.21,18.79,0.0,"Vigan"
"2025-04-08 20:04:43+08:00",1.0,88.72,0.0,0.01,26.19,0.13,3.09,8.19,0.0,"Zamboanga City"
"2025-04-08 21:00:00+08:00",1.0,91.36,0.0,0.02,31.98,0.08,3.14,8.57,0.0,"Alaminos"
"2025-04-08 21:00:03+08:00",1.0,95.83,0.0,0.02,29.85,0.07,2.84,6.45,0.0,"Angeles City"
"2025-04-08 21:00:05+08:00",1.0,91.91,0.0,0.02,31.23,0.08,3.5,8.3,0.0,"Antipolo"
"2025-04-08 21:00:07+08:00",1.0,94.78,0.0,0.01,31.09,0.09,2.12,7.9,0.0,"Bacolod"
"2025-04-08 21:00:10+08:00",1.0,99.9,0.0,0.02,29.02,0.06,2.08,5.31,0.0,"Bacoor"
"2025-04-08 21:00:12+08:00",1.0,82.47,0.0,0.01,33.69,0.13,2.58,13.58,0.0,"Bago City"
"2025-04-08 21:00:13+08:00",1.0,91.21,0.0,0.02,33.13,0.08,2.82,8.75,0.0,"Baguio"
"2025-04-08 21:00:15+08:00",1.0,83.86,0.0,0.01,29.84,0.14,2.85,15.03,0.0,"Bais"
"2025-04-08 21:00:17+08:00",1.0,98.78,0.0,0.02,29.18,0.07,2.25,5.45,0.0,"Balanga"
"2025-04-08 21:00:19+08:00",1.0,90.97,0.0,0.01,36.71,0.11,3.42,13.86,0.0,"Batac City"
"2025-04-08 21:00:22+08:00",1.0,98.98,0.0,0.01,30.28,0.08,2.21,8.12,0.0,"Batangas City"
"2025-04-08 21:00:23+08:00",1.0,84.28,0.0,0.01,29.4,0.14,2.9,15.36,0.0,"Bayawan"
"2025-04-08 21:00:25+08:00",1.0,98.47,0.0,0.01,30.63,0.09,2.3,8.59,0.0,"Baybay"
"2025-04-08 21:00:28+08:00",1.0,85.78,0.0,0.01,27.88,0.15,3.12,16.56,0.0,"Bayugan"
"2025-04-08 21:00:30+08:00",1.0,83.98,0.0,0.01,34.03,0.12,2.44,11.66,0.0,"Bislig"
"2025-04-08 21:00:32+08:00",1.0,101.01,0.0,0.02,28.86,0.06,1.9,5.16,0.0,"Biñan"
"2025-04-08 21:00:35+08:00",1.0,83.98,0.0,0.01,34.03,0.12,2.44,11.66,0.0,"Bogo"
"2025-04-08 21:00:36+08:00",1.0,89.28,0.0,0.01,31.96,0.1,2.24,9.19,0.0,"Borongan"
"2025-04-08 21:00:38+08:00",1.0,85.1,0.0,0.01,28.51,0.15,3.01,16.02,0.0,"Butuan"
"2025-04-08 21:00:40+08:00",1.0,84.69,0.0,0.01,28.95,0.15,2.96,15.69,0.0,"Cabadbaran"
"2025-04-08 21:00:42+08:00",1.0,92.18,0.0,0.02,30.85,0.08,3.67,8.16,0.0,"Cabanatuan City"
"2025-04-08 21:00:43+08:00",1.0,101.01,0.0,0.02,28.86,0.06,1.9,5.16,0.0,"Cabuyao"
"2025-04-08 21:00:45+08:00",1.0,83.19,0.0,0.01,34.33,0.12,2.48,12.44,0.0,"Cadiz"
"2025-04-08 21:00:47+08:00",1.0,86.46,0.0,0.01,27.26,0.16,3.23,17.11,0.0,"Cagayan de Oro"
"2025-04-08 21:00:50+08:00",1.0,99.66,0.0,0.01,29.81,0.08,2.11,7.13,0.0,"Calaca"
"2025-04-08 21:00:51+08:00",1.0,101.01,0.0,0.02,28.86,0.06,1.9,5.16,0.0,"Calamba"
"2025-04-08 21:00:54+08:00",1.0,98.47,0.0,0.01,30.63,0.09,2.3,8.59,0.0,"Calapan"
"2025-04-08 21:00:56+08:00",1.0,93.16,0.0,0.01,31.08,0.09,2.14,8.12,0.0,"Calbayog City"
"2025-04-08 21:00:58+08:00",1.0,98.78,0.0,0.02,29.18,0.07,2.25,5.45,0.0,"Caloocan City"
"2025-04-08 21:01:01+08:00",1.0,90.87,0.0,0.02,34.43,0.12,3.77,16.32,0.0,"Candon"
"2025-04-08 21:01:03+08:00",1.0,82.55,0.0,0.01,32.74,0.13,2.64,13.96,0.0,"Canlaon"
"2025-04-08 21:01:06+08:00",1.0,82.63,0.0,0.01,31.79,0.13,2.69,14.33,0.0,"Carcar"
"2025-04-08 21:01:09+08:00",1.0,101.01,0.0,0.02,28.86,0.06,1.9,5.16,0.0,"Carmona"
"2025-04-08 21:01:11+08:00",1.0,89.28,0.0,0.01,31.96,0.1,2.24,9.19,0.0,"Catbalogan"
"2025-04-08 21:01:13+08:00",1.0,91.0,0.0,0.02,34.07,0.1,3.21,12.58,0.0,"Cauayan"
"2025-04-08 21:01:16+08:00",1.0,99.9,0.0,0.02,29.02,0.06,2.08,5.31,0.0,"Cavite City"
"2025-04-08 21:01:18+08:00",1.0,82.55,0.0,0.01,32.74,0.13,2.64,13.96,0.0,"Cebu City"
"2025-04-08 21:01:20+08:00",1.0,98.78,0.0,0.02,29.18,0.07,2.25,5.45,0.0,"City of Marikina"
"2025-04-08 21:01:21+08:00",1.0,94.78,0.0,0.01,31.09,0.09,2.12,7.9,0.0,"City of Masbate"
"2025-04-08 21:01:23+08:00",1.0,83.98,0.0,0.01,34.03,0.12,2.44,11.66,0.0,"City of Passi"
"2025-04-08 21:01:25+08:00",1.0,97.1,0.0,0.01,31.25,0.09,2.35,8.91,0.0,"City of Sorsogon"
"2025-04-08 21:01:28+08:00",1.0,89.49,0.0,0.01,25.12,0.13,2.73,9.0,0.0,"Cotabato"
"2025-04-08 21:01:30+08:00",1.0,91.0,0.0,0.02,35.44,0.13,4.17,17.45,0.0,"Dagupan"
"2025-04-08 21:01:32+08:00",1.0,82.47,0.0,0.01,33.69,0.13,2.58,13.58,0.0,"Danao"
"2025-04-08 21:01:35+08:00",1.0,82.55,0.0,0.01,32.74,0.13,2.64,13.96,0.0,"Dapitan"
"2025-04-08 21:01:38+08:00",1.0,101.01,0.0,0.02,28.86,0.06,1.9,5.16,0.0,"Dasmariñas"
"2025-04-08 21:01:40+08:00",1.0,89.51,0.0,0.01,25.05,0.12,2.58,6.82,0.0,"Davao"
"2025-04-08 21:01:42+08:00",1.0,89.38,0.0,0.01,25.85,0.12,3.04,6.71,0.0,"Digos"
"2025-04-08 21:01:44+08:00",1.0,86.46,0.0,0.01,27.26,0.16,3.23,17.11,0.0,"Dipolog"
"2025-04-08 21:01:46+08:00",1.0,84.28,0.0,0.01,29.4,0.14,2.9,15.36,0.0,"Dumaguete"
"2025-04-08 21:01:48+08:00",1.0,86.46,0.0,0.01,27.26,0.16,3.23,17.11,0.0,"El Salvador"
"2025-04-08 21:01:49+08:00",1.0,83.19,0.0,0.01,34.33,0.12,2.48,12.44,0.0,"Escalante"
"2025-04-08 21:01:51+08:00",1.0,94.01,0.0,0.02,30.35,0.08,3.26,7.31,0.0,"Gapan"
"2025-04-08 21:01:53+08:00",1.0,90.19,0.0,0.01,26.14,0.12,2.94,6.27,0.0,"General Santos"
"2025-04-08 21:01:55+08:00",1.0,101.01,0.0,0.02,28.86,0.06,1.9,5.16,0.0,"General Trias"
"2025-04-08 21:01:57+08:00",1.0,85.1,0.0,0.01,28.51,0.15,3.01,16.02,0.0,"Gingoog City"
"2025-04-08 21:01:59+08:00",1.0,82.63,0.0,0.01,31.79,0.13,2.69,14.33,0.0,"Himamaylan"
"2025-04-08 21:02:02+08:00",1.0,90.87,0.0,0.02,34.43,0.12,3.77,16.32,0.0,"Ilagan"
"2025-04-08 21:02:04+08:00",1.0,87.14,0.0,0.01,26.63,0.16,3.34,17.66,0.0,"Iligan City"
"2025-04-08 21:02:07+08:00",1.0,82.4,0.0,0.01,34.63,0.12,2.53,13.21,0.0,"Iloilo City"
"2025-04-08 21:02:10+08:00",1.0,99.9,0.0,0.02,29.02,0.06,2.08,5.31,0.0,"Imus"
"2025-04-08 21:02:12+08:00",1.0,98.47,0.0,0.01,30.63,0.09,2.3,8.59,0.0,"Iriga City"
"2025-04-08 21:02:14+08:00",1.0,82.55,0.0,0.01,32.74,0.13,2.64,13.96,0.0,"Isabela"
"2025-04-08 21:02:16+08:00",1.0,83.04,0.0,0.01,31.14,0.13,2.74,14.56,0.0,"Kabankalan"
"2025-04-08 21:02:18+08:00",1.0,89.51,0.0,0.01,25.05,0.12,2.58,6.82,0.0,"Kidapawan"
"2025-04-08 21:02:19+08:00",1.0,89.32,0.0,0.01,26.25,0.12,3.27,6.66,0.0,"Koronadal"
"2025-04-08 21:02:21+08:00",1.0,82.47,0.0,0.01,33.69,0.13,2.58,13.58,0.0,"La Carlota"
"2025-04-08 21:02:23+08:00",1.0,90.19,0.0,0.01,26.14,0.12,2.94,6.27,0.0,"Lamitan"
"2025-04-08 21:02:25+08:00",1.0,90.97,0.0,0.01,36.71,0.11,3.42,13.86,0.0,"Laoag"
"2025-04-08 21:02:26+08:00",1.0,82.55,0.0,0.01,32.74,0.13,2.64,13.96,0.0,"Lapu-Lapu City"
"2025-04-08 21:02:28+08:00",1.0,99.9,0.0,0.02,29.02,0.06,2.08,5.31,0.0,"Las Piñas"
"2025-04-08 21:02:30+08:00",1.0,97.45,0.0,0.01,31.32,0.1,2.48,9.53,0.0,"Legazpi City"
"2025-04-08 21:02:32+08:00",1.0,97.96,0.0,0.01,30.98,0.09,2.39,9.06,0.0,"Ligao"
"2025-04-08 21:02:33+08:00",1.0,99.66,0.0,0.01,29.81,0.08,2.11,7.13,0.0,"Lipa City"
"2025-04-08 21:02:36+08:00",1.0,83.19,0.0,0.01,34.33,0.12,2.48,12.44,0.0,"Lucena"
"2025-04-08 21:02:38+08:00",1.0,83.19,0.0,0.01,34.33,0.12,2.48,12.44,0.0,"Maasin"
"2025-04-08 21:02:39+08:00",1.0,94.01,0.0,0.02,30.35,0.08,3.26,7.31,0.0,"Mabalacat City"
"2025-04-08 21:02:42+08:00",1.0,99.9,0.0,0.02,29.02,0.06,2.08,5.31,0.0,"Makati City"
"2025-04-08 21:02:43+08:00",1.0,91.91,0.0,0.02,31.23,0.08,3.5,8.3,0.0,"Malabon"
"2025-04-08 21:02:45+08:00",1.0,87.91,0.0,0.01,26.17,0.16,3.24,16.23,0.0,"Malaybalay"
"2025-04-08 21:02:48+08:00",1.0,97.66,0.0,0.02,29.34,0.07,2.43,5.59,0.0,"Malolos"
"2025-04-08 21:02:50+08:00",1.0,99.9,0.0,0.02,29.02,0.06,2.08,5.31,0.0,"Mandaluyong City"
"2025-04-08 21:02:52+08:00",1.0,82.55,0.0,0.01,32.74,0.13,2.64,13.96,0.0,"Mandaue City"
"2025-04-08 21:02:53+08:00",1.0,98.78,0.0,0.02,29.18,0.07,2.25,5.45,0.0,"Manila"
"2025-04-08 21:02:55+08:00",1.0,88.69,0.0,0.01,25.72,0.15,3.13,14.8,0.0,"Marawi"
"2025-04-08 21:02:57+08:00",1.0,83.45,0.0,0.01,30.49,0.14,2.8,14.79,0.0,"Mati"
"2025-04-08 21:02:59+08:00",1.0,98.78,0.0,0.02,29.18,0.07,2.25,5.45,0.0,"Meycauayan"
"2025-04-08 21:03:01+08:00",1.0,91.91,0.0,0.02,31.23,0.08,3.5,8.3,0.0,"Muñoz"
"2025-04-08 21:03:04+08:00",1.0,98.98,0.0,0.01,30.28,0.08,2.21,8.12,0.0,"Naga"
"2025-04-08 21:03:07+08:00",1.0,98.78,0.0,0.02,29.18,0.07,2.25,5.45,0.0,"Navotas"
"2025-04-08 21:03:08+08:00",1.0,97.66,0.0,0.02,29.34,0.07,2.43,5.59,0.0,"Olongapo"
"2025-04-08 21:03:10+08:00",1.0,83.98,0.0,0.01,34.03,0.12,2.44,11.66,0.0,"Ormoc"
"2025-04-08 21:03:13+08:00",1.0,86.46,0.0,0.01,27.26,0.16,3.23,17.11,0.0,"Oroquieta"
"2025-04-08 21:03:15+08:00",1.0,87.91,0.0,0.01,26.17,0.16,3.24,16.23,0.0,"Ozamiz City"
"2025-04-08 21:03:17+08:00",1.0,88.69,0.0,0.01,25.72,0.15,3.13,14.8,0.0,"Pagadian"
"2025-04-08 21:03:19+08:00",1.0,92.18,0.0,0.02,30.85,0.08,3.67,8.16,0.0,"Palayan City"
"2025-04-08 21:03:21+08:00",1.0,89.49,0.0,0.01,25.12,0.13,2.73,9.0,0.0,"Panabo"
"2025-04-08 21:03:24+08:00",1.0,99.9,0.0,0.02,29.02,0.06,2.08,5.31,0.0,"Paranaque City"
"2025-04-08 21:03:26+08:00",1.0,99.9,0.0,0.02,29.02,0.06,2.08,5.31,0.0,"Pasig"
"2025-04-08 21:03:28+08:00",1.0,83.45,0.0,0.01,30.49,0.14,2.8,14.79,0.0,"Puerto Princesa City"
"2025-04-08 21:03:29+08:00",1.0,98.78,0.0,0.02,29.18,0.07,2.25,5.45,0.0,"Quezon City"
"2025-04-08 21:03:32+08:00",1.0,90.87,0.0,0.02,34.43,0.12,3.77,16.32,0.0,"Roxas"
"2025-04-08 21:03:34+08:00",1.0,83.19,0.0,0.01,34.33,0.12,2.48,12.44,0.0,"Sagay"
"2025-04-08 21:03:36+08:00",1.0,98.78,0.0,0.02,29.18,0.07,2.25,5.45,0.0,"Samal"
"2025-04-08 21:03:38+08:00",1.0,92.18,0.0,0.02,30.85,0.08,3.67,8.16,0.0,"San Carlos"
"2025-04-08 21:03:40+08:00",1.0,91.13,0.0,0.02,33.71,0.08,2.66,8.85,0.0,"San Fernando"
"2025-04-08 21:03:42+08:00",1.0,91.14,0.0,0.01,35.76,0.12,4.09,16.14,0.0,"San Jose"
"2025-04-08 21:03:43+08:00",1.0,97.66,0.0,0.02,29.34,0.07,2.43,5.59,0.0,"San Jose del Monte"
"2025-04-08 21:03:45+08:00",1.0,91.0,0.0,0.02,35.44,0.13,4.17,17.45,0.0,"San Juan"
"2025-04-08 21:03:47+08:00",1.0,97.66,0.0,0.02,29.34,0.07,2.43,5.59,0.0,"San Pablo"
"2025-04-08 21:03:50+08:00",2.0,90.74,0.0,0.02,34.8,0.14,4.33,20.06,0.0,"San Pedro"
"2025-04-08 21:03:51+08:00",1.0,92.18,0.0,0.02,30.85,0.08,3.67,8.16,0.0,"Santa Rosa"
"2025-04-08 21:03:54+08:00",2.0,90.74,0.0,0.02,34.8,0.14,4.33,20.06,0.0,"Santiago"
"2025-04-08 21:03:56+08:00",2.0,90.74,0.0,0.02,34.8,0.14,4.33,20.06,0.0,"Santo Tomas"
"2025-04-08 21:03:58+08:00",1.0,82.4,0.0,0.01,34.63,0.12,2.53,13.21,0.0,"Silay City"
"2025-04-08 21:04:01+08:00",1.0,83.45,0.0,0.01,30.49,0.14,2.8,14.79,0.0,"Sipalay"
